english,translate,layer,вхождений,сходство,вид
Outrunner Jankott'cha,Бегун Джанккот’ча,pn_names,3,0.58,составное название
Scout Anisa,Разведчица Аниса,pn_names,3,0.48,составное название
Honor's Claw,Коготь Чести,pn_names,3,0.17,составное название
Lightbringer Ives,Светоносец Айвс,pn_names,3,0.44,составное название
Elder Thruln,Старший Тралн,pn_names,3,0.48,составное название
Lionguard Dansky,Львиный страж Дански,pn_names,3,0.63,составное название
Vigil Tactician Blazefur,Тактик Дозора Огнешёрст,pn_names,3,0.42,составное название
Astral Ward Arsenal,Арсенал Астрального ордена,pn_names,3,0.32,составное название
Uberfall-Ermittlung,Уберфаль-Эрмиттлунг,pn_names,3,0.97,транслитерация
Running Colors,Бегущие цвета,pn_names,2,0.28,составное название
Investigator Eleni,Следопыт Элени,pn_names,2,0.50,составное название
Fallen Pineshade,Падшая Сосновая Шейда,pn_names,2,0.24,составное название
Mordrem Teragriff Gold,"Мордремский терагриф, золотой",pn_names,2,0.75,транслитерация
Mordrem Dark Wing,Мордремский тёмный крыл,pn_names,2,0.50,составное название
Warming Sun,Согревающее солнце,pn_names,2,0.32,составное название
Oni,Они,pn_names,2,1.00,транслитерация
Nightmare Wolfmaster,Ночной Вожак Волков,pn_names,2,0.36,составное название
Rot Strider,Гниющий Странник,pn_names,2,0.36,составное название
Ruinshard Shambler,Разрушенный шамблер,pn_names,2,0.67,составное название
Ethereal Vanguard,Эфирный авангард,pn_names,2,0.62,составное название
Gleaning Copse,Роща собирателей,pn_names,2,0.19,составное название
Explorer Gillia,Исследователь Гилия,pn_names,2,0.46,составное название
Sheltering Dusk,Укрытие в сумерках,pn_names,2,0.24,составное название
Frantic Hummingbird,Бешеный колибри,pn_names,2,0.11,составное название
Less Longbow,Менее длинный лук,pn_names,2,0.21,составное название
Risen Drake,Восставший дрейк,pn_names,2,0.36,составное название
Legionnaire Groma Spinebreaker,Легионер Грома Костелом,pn_names,2,0.64,составное название
Ghost Eater,Пожиратель призраков,pn_names,2,0.34,составное название
Mystic Tribute,Мистическая дань,pn_names,2,0.45,составное название
Shark Statue,Статуя акулы,pn_names,2,0.40,составное название
Scout Tornn,Разведчик Торнн,pn_names,2,0.52,составное название
Firstish Mate Fry'r,Первый помощник Фрай’р,pn_names,2,0.44,составное название
Resonating Blast,Резонирующий взрыв,pn_names,2,0.34,составное название
Tracking Network Hub,Центр отслеживания сети,pn_names,2,0.32,составное название
Valiant Aria,Храбрая Ария,pn_names,2,0.54,составное название
Ghostblast Battery,"Аккумулятор ""Призрачный взрыв""",pn_names,2,0.20,составное название
Pigment Transmogrifier,Трансмогрификатор пигментов,pn_names,2,0.53,составное название
Ireko Tradecamp,Торговый лагерь Иреко,pn_names,2,0.29,составное название
Smilin' Saemus,Улыбчивый Сэймус,pn_names,2,0.53,составное название
Styrr Frostblade,Стирр Ледяной Клинок,pn_names,2,0.43,составное название
Mysterious Apple Seller,Таинственный торговец яблоками,pn_names,2,0.07,составное название
Warmaster Kaylar,Магистр войны Кейлар,pn_names,2,0.67,составное название
Explorer Hekja,Исследователь Хекья,pn_names,2,0.42,составное название
Tribune Torga Desertgrave,Трибун Торга Пустынный Могильщик,pn_names,2,0.56,составное название
Risen Ferghen,Воскресший Ферген,pn_names,2,0.60,составное название
Infinite Mind,Бесконечное сознание,pn_names,2,0.24,составное название
World Tournament Series,Мировая турнирная серия,pn_names,2,0.49,составное название
Trading Post Express,Экспресс-доставка торговой лавки,pn_names,2,0.30,составное название
Slam Mastery,Мастерство удара,pn_names,2,0.43,составное название
Explorer Cryptcutter,Исследователь Криптрез,pn_names,2,0.43,составное название
Crystal Circuit Racer,Гонщик Кристальной цепи,pn_names,2,0.40,составное название
Skyscale Master Stenvall,Мастер полётов на скайскейл Стенвалл,pn_names,1,0.50,составное название
Field Archivist Cierle,Полевой архивариус Сиерль,pn_names,1,0.61,составное название
Second Spear Binah,Второе копьё Бина,pn_names,1,0.59,составное название
Quarrymaster Xiu,Мастер-каменотес Сю,pn_names,1,0.56,составное название
Mordrem Thrasher Platinum,"Мордрем-бич, платиновый",pn_names,1,0.67,составное название
Lionguard Turma,Львиная стража Турма,pn_names,1,0.63,составное название
Mordrem Troll Iron,"Мордрем-тролль, железный",pn_names,1,0.73,транслитерация
Shard Storm,Шторм Осколков,pn_names,1,0.46,составное название
Jade Behemoth,Нефритовый Бегемот,pn_names,1,0.53,составное название
Trainer Stone Fist,Тренер Каменный Кулак,pn_names,1,0.46,составное название
Mage,Маг,pn_names,1,0.86,транслитерация
Scholar Keemka,Учёный Кимка,pn_names,1,0.54,составное название
Modniir Chief,Вождь Моднир,pn_names,1,0.50,составное название
Overgrown Husk,Поросшая оболочка,pn_names,1,0.35,составное название
Lionguard Angus,Львиный страж Ангус,pn_names,1,0.61,составное название
Void Saltspray Dragon,Дракон Пустотной Соленой Пены,pn_names,1,0.20,составное название
Prime Light Attunement,Высшее Световое Согласование,pn_names,1,0.24,составное название
Surveyor Brigg,Геодезист Бригг,pn_names,1,0.48,составное название
Legion Mortar,Легионный миномёт,pn_names,1,0.67,составное название
Graveling Ghost Eater,Гравийный Пожиратель Призраков,pn_names,1,0.49,составное название
Shadow Beast,Теневой зверь,pn_names,1,0.25,составное название
Lucid Boulder,Светящийся валун,pn_names,1,0.12,составное название
Falling Leaf,Опадающий лист,pn_names,1,0.22,составное название
Scholar Zeez,Учёный Зиз,pn_names,1,0.45,составное название
Forager Lili'lonka,Собирательница Лили’лонка,pn_names,1,0.67,составное название
Bloodstone-Crazed Wyvern,Обезумевшая от кровавого камня виверна,pn_names,1,0.47,составное название
Branded Ley-Line Anomaly,Клеймёная лей-линейная аномалия,pn_names,1,0.62,составное название
Harbormaster Yousra,Гаваньер Юсра,pn_names,1,0.58,составное название
Giant Thorn Wolf,Гигантский колючий волк,pn_names,1,0.56,составное название
Shadow Elemental,Элементаль тени,pn_names,1,0.60,составное название
Lightbringer Merrin,Светоносная Меррин,pn_names,1,0.49,составное название
Researcher Maggin,Исследователь Маггин,pn_names,1,0.50,составное название
Risen Krill,Восставший криль,pn_names,1,0.44,составное название
Ghost Flayer,Призрачный Разрыватель,pn_names,1,0.12,составное название
Orsippus Champion Squilp,Чемпион Орсиппус Сквилп,pn_names,1,0.62,составное название
Mordrem Thornheart,Мордрем Шипосердечный,pn_names,1,0.55,составное название
Vincere Shieldstep,"Щитовой шаг ""Винчере""",pn_names,1,0.33,составное название
Risen King,Воскресший король,pn_names,1,0.30,составное название
Vanguard Scout Saruko,Разведчик-авангардист Саруко,pn_names,1,0.64,составное название
Second Spear Koja,Второе копьё Коджа,pn_names,1,0.35,составное название
Old Armory,Старая оружейная,pn_names,1,0.36,составное название
Shipmate Kali,Корабельный товарищ Кали,pn_names,1,0.38,составное название
Saint Viktor,Святой Виктор,pn_names,1,0.69,транслитерация
Explorer Ambrose,Исследователь Амброуз,pn_names,1,0.43,составное название
Foggy Air,Туманный воздух,pn_names,1,0.17,составное название
Ruinshard Mauler,Разрушитель из руиншарда,pn_names,1,0.49,составное название
Grub Master Jephtl,Мастер-повар Джефтл,pn_names,1,0.67,составное название
Immovable Boulder,Неподвижная глыба,pn_names,1,0.17,составное название
Godforged Hellstorm,Божекованный адский шторм,pn_names,1,0.36,составное название
Selsda Bearfriend,Сельсда Медвежий Друг,pn_names,1,0.49,составное название
Scout Leader Tahiri,Вожатая разведчиков Тахири,pn_names,1,0.38,составное название
Munitions Specialist Airburne,"Специалист по боеприпасам, десантник",pn_names,1,0.39,составное название
Risen Jesters,Восставшие шуты,pn_names,1,0.33,составное название
Shade Clashseeker,Искатель теней,pn_names,1,0.34,составное название
Purist Assassin,Чистокровный убийца,pn_names,1,0.33,составное название
Reality Rift,Разлом реальности,pn_names,1,0.43,составное название
Aurene Wings Backpack,Облик наспинника «Крылья Аурены»,pn_names,1,0.24,составное название
Zenith Spire,Шпиль Зенита,pn_names,1,0.43,составное название
Zenith Ward,Охрана Зенита,pn_names,1,0.52,составное название
Swift Rapids,Стремительные пороги,pn_names,1,0.39,составное название
Tattered Letter,Потёртое письмо,pn_names,1,0.34,составное название
Memorial,Мемориал,pn_names,1,1.00,транслитерация
Reliquary,Реликвар,pn_names,1,0.94,транслитерация
Rapid Ammunition Discharge,Быстрая перезарядка боеприпасов,pn_names,1,0.20,составное название
Empowering Crystal,Кристалл силы,pn_names,1,0.45,составное название
Scholar Wyndham,Учёный Виндхэм,pn_names,1,0.53,составное название
Soaring Spirit,Возвышенный дух,pn_names,1,0.20,составное название
Elder Narn,Старший Нарн,pn_names,1,0.52,составное название
Researcher Kekt,Исследователь Кект,pn_names,1,0.44,составное название
Izu Steelshrike,Изу Стальной Удар,pn_names,1,0.53,составное название
High Priestess,Высшая жрица,pn_names,1,0.36,составное название
Lionguard Williams,Львиный страж Уильямс,pn_names,1,0.37,составное название
Ministry Guard Reth,Страж Министерства Рета,pn_names,1,0.59,составное название
Interspatial Translocator,Межпространственный телепортатор,pn_names,1,0.49,составное название
Grana Guzzlemaw,Грана Глотальщик,pn_names,1,0.58,составное название
Risen Lich,Восставший лич,pn_names,1,0.38,составное название
Lionguard Apatia,Львиный страж Апатия,pn_names,1,0.61,составное название
Researcher Barron,Исследователь Баррон,pn_names,1,0.50,составное название
Lightbringer Amanda,Светоносная Аманда,pn_names,1,0.49,составное название
Scholar Josir,Учёный Джосир,pn_names,1,0.52,составное название
Tribune Bhuer Goreblade,Трибун Бхуэр Кровотопор,pn_names,1,0.65,составное название
Lyssa's Veil,Вуаль Лиссы,pn_names,1,0.48,составное название
Dark Barrage,Тёмный залп,pn_names,1,0.09,составное название
Magic Blast Intensity,Интенсивность магического взрыва,pn_names,1,0.34,составное название
Tidal Torment,Морской мучитель,pn_names,1,0.28,составное название
Siren's Call,Зов сирены,pn_names,1,0.48,составное название
Ether Bolt,Эфирный болт,pn_names,1,0.67,составное название
Varinia Stormsounder,Вариния Штормовой Звук,pn_names,1,0.68,транслитерация
Core Reactor Shot,Выстрел реактора ядра,pn_names,1,0.56,составное название
Rushing Justice,Стремительное правосудие,pn_names,1,0.21,составное название
Nefarious Favor,Гнусное одолжение,pn_names,1,0.31,составное название
Jade Mortar,Нефритовая мортира,pn_names,1,0.47,составное название
Lesser Power Cleanse,Малое очищение силы,pn_names,1,0.24,составное название
Twin Darts,Парные дротики,pn_names,1,0.42,составное название
Soothing Mist,Успокаивающий туман,pn_names,1,0.26,составное название
Lesser Utility Goggles,Малые вспомогательные очки,pn_names,1,0.29,составное название
Rocket Punch,Ракетный удар,pn_names,1,0.50,составное название
Lesser Spinal Shivers,Малая спинная дрожь,pn_names,1,0.44,составное название
True Nature,Истинная природа,pn_names,1,0.29,составное название
Lesser Haste,Малое ускорение,pn_names,1,0.37,составное название
Lesser Chaos Storm,Малый хаотический шторм,pn_names,1,0.56,составное название
Quarry's Peril,Опасность карьера,pn_names,1,0.36,составное название
Flowing Resolve,Плавная решимость,pn_names,1,0.48,составное название
Muddy Terrain,Грязная местность,pn_names,1,0.19,составное название
Mind Wrack,Ментальный крах,pn_names,1,0.43,составное название
Discharge Array,Массив разрядов,pn_names,1,0.06,составное название
Protection,Протекция,pn_names,1,0.76,транслитерация
Lesser Grenade Barrage,Малый залп гранат,pn_names,1,0.31,составное название
Rolling Smash,Сокрушительный перекат,pn_names,1,0.17,составное название
Lesser Chilblains,Малые обморожения,pn_names,1,0.23,составное название
Desert Shroud,Песчаный покров,pn_names,1,0.34,составное название
Sandstorm Shroud,Пелена песчаной бури,pn_names,1,0.27,составное название
Lesser Caltrops,Малые шипы,pn_names,1,0.23,составное название
Magpie's Defense,Защита сороки,pn_names,1,0.21,составное название
Enterprising Aristocrat,Предприимчивый аристократ,pn_names,1,0.65,составное название
Lesser Quickening Zephyr,Малый ускоряющий зефир,pn_names,1,0.48,составное название
Lesser Endure Pain,Малая стойкость к боли,pn_names,1,0.30,составное название
First Mate Kiango,Первый помощник Кианго,pn_names,1,0.45,составное название
Wisp Pockets,Карманы огоньков,pn_names,1,0.08,составное название
Itzel Poison Lore,Знания о ядах Итцель,pn_names,1,0.21,составное название
Gruppe,Группа,pn_names,1,0.83,транслитерация
Mind Slash,Ментальный удар,pn_names,1,0.33,составное название
Shrine Guardian,Страж святилища,pn_names,1,0.19,составное название
God-Slayer Longbow,Длинный лук богоубийцы,pn_names,1,0.20,составное название
God-Slayer Short Bow,Короткий лук богоубийцы,pn_names,1,0.27,составное название
Primal Hare,Первобытный заяц,pn_names,1,0.34,составное название
Chatoyant Elixir,Переливчатый эликсир,pn_names,1,0.63,составное название
Fiery Blade Axe,Пылающий топор-лезвие,pn_names,1,0.11,составное название
Icy Blade Axe,Ледяной топор-клинок,pn_names,1,0.23,составное название
Tough Weed,Жесткая трава,pn_names,1,0.27,составное название
Dual Attack,Двойная атака,pn_names,1,0.58,составное название
Rune Hunter,Охотник за рунами,pn_names,1,0.21,составное название
Musing Fox,Задумчивая лиса,pn_names,1,0.14,составное название
Dragon Bash Arena,Арена Праздника Дракона,pn_names,1,0.25,составное название
Moa Racing,Гонки на моа,pn_names,1,0.27,составное название
Southwest Drill,Юго-западная вышка,pn_names,1,0.06,составное название
Lightbringer Surefoot,Светлый След,pn_names,1,0.39,составное название
Full Counter,Полный контратакующий удар,pn_names,1,0.36,составное название
Skyscale Lost,Потерянный скайскейл,pn_names,1,0.35,составное название
Photon Forge,Фотонная кузница,pn_names,1,0.41,составное название
Explorer Trebb,Искатель Требб,pn_names,1,0.57,составное название
Power Shell,Силовой щит,pn_names,1,0.43,составное название
Twice Stricken,Дважды пораженный,pn_names,1,0.40,составное название
MONSTER ONLY,ТОЛЬКО ДЛЯ МОНСТРОВ,pn_names,1,0.45,составное название
Advanced Spinal Blades,Продвинутые спинные лезвия,pn_names,1,0.41,составное название
Explorer Pentt,Исследователь Пентт,pn_names,1,0.48,составное название
Zuru Longfeather,Зуру Длинное Перо,pn_names,1,0.62,составное название
Command,Команда,pn_names,1,0.86,транслитерация
Tournament Master,Мастер турниров,pn_names,1,0.38,составное название
Standard,Стандарт,pn_names,1,0.88,транслитерация
Kriegsberichtserstattung,Кригсберихцерстаттунг,pn_names,1,0.96,транслитерация
Skritt Scuffle,Схватка скиттов,pn_names,1,0.34,составное название
Infused Katana,Насыщенная катана,pn_names,1,0.55,составное название
Infused Wakizashi,Инфузированный вакидзаси,pn_names,1,0.63,составное название
Fractal Rush Trophy,"Трофей ""Фрактальная гонка""",pn_names,1,0.41,составное название
Fuzzy Quaggan Hat,Пушистая шапка кваггана,pn_names,1,0.51,составное название
Northwest Drill,Северо-западная вышка,pn_names,1,0.16,составное название
Sentinel Staggerfoe,Страж Спотыкач,pn_names,1,0.24,составное название
Lucky Shield,Удачливый щит,pn_names,1,0.46,составное название
Frost Aura,Аура инея,pn_names,1,0.40,составное название
Dye Kit Sampler,Набор образцов красителей,pn_names,1,0.29,составное название
Solid Ground,Твердая почва,pn_names,1,0.07,составное название
Game Over,Игра окончена,pn_names,1,0.43,составное название
