origin,file,line,source,machine_output,kept_as
PR #1,ui/ui_036.csv,279,"Box[pl:""Boxes""] of Recipes: Venom (Second Tier)",Ящики[и] с рецептами: Яд (Второй Уровень),Ящики с рецептами: Яд (Второй Уровень)
PR #1,ui/ui_036.csv,287,"Box[pl:""Boxes""] of Seraph's Draconic Armor",Ящики[s:«Ящики»] с броней Серафимов из драконьей кожи,Ящики с броней Серафимов из драконьей кожи
PR #1,ui/ui_037.csv,379,Broken Sprinkler Piece[s],Осколок Сломанного Разбрызгивателя[и],Осколок Сломанного Разбрызгивателя
PR #1,ui/ui_037.csv,382,Broken Trident[s],Сломанные Трезубцы[а],Сломанные Трезубцы
PR #1,ui/ui_037.csv,400,"Bronze Decima Trophy[pl:""Trophies""]",Бронзовый трофей Децимы[и],Бронзовый трофей Децимы
PR #1,ui/ui_037.csv,405,"Bronze Greer Trophy[pl:""Trophies""]",Бронзовый трофей Грира[и],Бронзовый трофей Грира
PR #1,ui/ui_037.csv,431,"Bronze Ura Trophy[pl:""Trophies""]",Бронзовый Ура трофей[и],Бронзовый Ура трофей
PR #1,ui/ui_037.csv,452,"Brown Deer Loot Box[pl:""Boxes""]",Ящик с добычей от бурого оленя[и],Ящик с добычей от бурого оленя
PR #1,ui/ui_039.csv,457,"Captured %num1%/%num2% Sentry[pl:""Sentries""]",Захвачено %num1%/%num2% часовых[мн:«часовые»],Захвачено %num1%/%num2% часовых
PR #1,ui/ui_039.csv,466,Caramel Dye[s],Карамельный краситель[и],Карамельный краситель
PR #1,ui/ui_040.csv,337,"Celestial Fish[pl:""Fish""]",Небесная рыба[рыб],Небесная рыба
PR #1,ui/ui_041.csv,67,"Champion Ark the White Tiger Loot Box[pl:""Boxes""]","Ящик с добычей «Чемпион Арк, Белый Тигр»[и]","Ящик с добычей «Чемпион Арк, Белый Тигр»"
PR #1,ui/ui_041.csv,71,"Champion Avatar of Balthazar Loot Box[pl:""Boxes""]",Ящик с добычей Аватара Балтазара [м],Ящик с добычей Аватара Балтазара
PR #1,ui/ui_041.csv,168,"Champion Wraith Loot Box[pl:""Boxes""]",Ящик с добычей чемпиона-призрака[мн:«Ящики»],Ящик с добычей чемпиона-призрака
PR #1,ui/ui_041.csv,217,"Changing Tent[pl:""Tents""]",Передвижной шатёр[ы]: шатёр[ы],Передвижной шатёр: шатёр
PR #1,ui/ui_041.csv,483,"Charr Tier 3 Medium Armor Box[pl:""Boxes""]",Ящик со средней броней чарр 3 уровня[и],Ящик со средней броней чарр 3 уровня
PR #1,ui/ui_043.csv,167,Claw[s],Коготь[и],Коготь
PR #1,ui/ui_043.csv,171,Clay Pot[s],Глиняный горшок[и],Глиняный горшок
PR #1,ui/ui_048.csv,126,"Corner Stairs[pl:""Stairs""]",Угловая лестница[ы][а][ниц],Угловая лестница
PR #1,ui/ui_048.csv,128,"Corner Stairs[pl:""Stairs""] 120 x 30",Уголок Лестницы[ы: лестницы] 120 x 30,Уголок Лестницы 120 x 30
PR #1,ui/ui_049.csv,252,"Croaker[pl:""Croakers""]",Квакер[и],Квакер
PR #1,ui/ui_050.csv,120,"Custom Arena[pl:""Arenas""]",Пользовательская арена[ы],Пользовательская арена
PR #1,ui/ui_050.csv,167,"Cutthroat Trout[pl:""Trout""]",Речная форель[и],Речная форель
PR #1,ui/ui_052.csv,351,"Defeated %num1%/%num2% Enemy[pl:""Enemies""] in Ranked Matches during 2v2 Season Nine",Победил %num1%/%num2% врагов[ов] в рейтинговых матчах в формате 2 на 2 в сезоне девятом,Победил %num1%/%num2% врагов в рейтинговых матчах в формате 2 на 2 в сезоне девятом
PR #1,ui/ui_057.csv,418,"Dwarf[pl:""dwarves""]",Гном[ы],Гном
PR #1,ui/ui_058.csv,53,Dynamics Projector Module[s],Модуль динамического проектора[и],Модуль динамического проектора
PR #1,ui/ui_059.csv,5,Einhander Skin[s],Айнхандер облик[ов],Айнхандер облик
PR #1,ui/ui_059.csv,222,"Elonian Coat Box[pl:""Boxes""]",Элонийский ящик с набором[ами],Элонийский ящик с набором
PR #1,ui/ui_059.csv,365,"Embroidered Coin Purse[pl:""Purses""]",Вышитый мешочек для монет[ов],Вышитый мешочек для монет
PR #1,ui/ui_062.csv,120,"Exclusive Color Swatch[pl:""Swatches""]: 2012–2016",Эксклюзивный образец цвета[ы]: 2012–2016,Эксклюзивный образец цвета: 2012–2016
PR #1,ui/ui_063.csv,154,"Fall Adventure Pouch[pl:""es""]",Мешочек приключений: Падение[es],Мешочек приключений: Падение
PR #1,ui/ui_063.csv,425,"Feather-Lined Pouch[pl:""Pouches""]",Мешочек с перламутровой подкладкой[и]: Мешочки,Мешочек с перламутровой подкладкой: Мешочки
PR #1,ui/ui_065.csv,121,"Fine Essence[pl:""Essence""] of Luck",Изысканная сущность[и: сущностей] удачи,Изысканная сущность удачи
PR #1,ui/ui_065.csv,485,"Fireworks[pl:""Fireworks""]",Фейерверк[и],Фейерверк
PR #1,ui/ui_069.csv,119,"Frenzied Cephalopod[pl:""Cephalopods""]",Безумный головоногий моллюск[и],Безумный головоногий моллюск
PR #1,ui/ui_069.csv,244,"Frostbitten Toolbox[pl:""Toolboxes""]",Обледенённый ящик с инструментами[и],Обледенённый ящик с инструментами
PR #1,ui/ui_072.csv,35,"Gilded Reliquary[pl:""Reliquaries""] of the Bear",Позолоченные Реликвар[ии:«Реликварии»] Медведя,Позолоченные Реликвар Медведя
PR #1,ui/ui_072.csv,36,"Gilded Reliquary[pl:""Reliquaries""] of the Raven",Позолочённый реликвар[ии:«реликварии»] ворона,Позолочённый реликвар ворона
PR #1,ui/ui_072.csv,193,"Glass[pl:""Glasses""] of Buttered Spirits",Стакан[ы] подслащенного духа,Стакан подслащенного духа
PR #1,ui/ui_072.csv,454,"Gold Decima Trophy[pl:""Trophies""]",Золотой трофей Децимы[и],Золотой трофей Децимы
PR #1,ui/ui_072.csv,459,Gold Dye[s],Золотой краситель[и],Золотой краситель
PR #1,ui/ui_072.csv,485,"Gold Greer Trophy[pl:""Trophies""]",Золотой трофей Грира[и],Золотой трофей Грира
PR #1,ui/ui_073.csv,9,"Gold Ura Trophy[pl:""Trophies""]",Золотой Ура трофей[и],Золотой Ура трофей
PR #1,ui/ui_075.csv,129,Gunmetal Dye[s],Пулевой свинец оттенок[ок],Пулевой свинец оттенок
PR #1,ui/ui_075.csv,351,"Harathi Supply Box[pl:""Boxes""]",Ящик с припасами Харати[ы][я|и|ов],Ящик с припасами Харати[я|и|ов]
PR #1,ui/ui_079.csv,31,"Hoofed Shoes Box[pl:""Boxes""]",Коробка[и] Поношенных обувь[ей],Коробка Поношенных обувь
PR #1,ui/ui_083.csv,197,"Intricate Scribe's Tools[pl:""Tools""]",Искусные инструменты писца[ы],Искусные инструменты писца
PR #1,ui/ui_085.csv,76,"Jokopu[pl:""Jokopu""]",Йокопу[йокопу],Йокопу
PR #1,ui/ui_085.csv,228,"Jungle Bush[pl:""Bushes""]",Джунглевый куст[ы: кусты],Джунглевый куст
PR #1,ui/ui_085.csv,465,Kasmeer's Regalia Cape[s],Плащ Касмира[ов],Плащ Касмира
PR #1,ui/ui_087.csv,49,"Kodan[pl:""Copies of Kodan""] Painting 3",Картина с кодами[м: Копии кодана] 3,Картина с кодами 3
PR #1,ui/ui_087.csv,203,"Kryptis Bush[pl:""Bushes""]",Криптический куст[ы],Криптический куст
PR #1,ui/ui_087.csv,233,"Kryta Weapon Skins Box[pl:""Boxes""]",Коробка с обликами оружия Крит[ы][ок],Коробка с обликами оружия Крит
PR #1,ui/ui_088.csv,392,"Legendary Mistforged Trunk[pl:""Trunks""]",Легендарный Кованый сундук[ы],Легендарный Кованый сундук
PR #1,ui/ui_088.csv,403,"Legendary Trunk[pl:""Trunks""]",Легендарный сундук[ы],Легендарный сундук
PR #1,ui/ui_089.csv,27,"Lessons[pl:""Lessons""] in Metallurgy",Уроки[ы] Металлургии,Уроки Металлургии
PR #1,ui/ui_089.csv,100,"Lettuce Seed Pouch[pl:""Pouches""]",Мешочек с семенами салата[ы],Мешочек с семенами салата
PR #1,ui/ui_089.csv,260,"Leystone Headgear Box[pl:""Boxes""]",Головной убор с Лейстоуном [мн:«Уборы»],Головной убор с Лейстоуном
PR #1,ui/ui_090.csv,268,"Loaf[pl:""Loaves""] of Omnomberry Bread",Хлеб[а] из омномберри[б],Хлеб из омномберри
PR #1,ui/ui_090.csv,270,"Loaf[pl:""Loaves""] of Rosemary Bread",Хлеб с Розмарином[хлеб],Хлеб с Розмарином
PR #1,ui/ui_090.csv,271,"Loaf[pl:""Loaves""] of Saffron Bread",Хлеб[а] из Шафрана[б],Хлеб из Шафрана
PR #1,ui/ui_091.csv,305,Luminate's Keepsake[s],Реликвия Люмината[и],Реликвия Люмината
PR #1,ui/ui_091.csv,405,"Lunatic Hat Box[pl:""Boxes""]",Коробка с безумной шляпой[и],Коробка с безумной шляпой
PR #1,ui/ui_091.csv,407,"Lunatic Pants Box[pl:""Boxes""]",Коробка с безумными штанами[коробки],Коробка с безумными штанами
PR #1,ui/ui_092.csv,448,Major Sigil[s] of Paralyzation,Большой[ие] знак[и] Паралича,Большой знак Паралича
PR #1,ui/ui_092.csv,450,Major Sigil[s] of Peril,Большой[ие] знак[и] опасности,Большой знак опасности
PR #1,ui/ui_092.csv,454,Major Sigil[s] of Smoldering,Большой[ие] знак[и] Тления,Большой знак Тления
PR #1,ui/ui_092.csv,461,Major Sigil[s] of Undead Slaying,Большой[ие] знак[и] уничтожения нежити,Большой знак уничтожения нежити
PR #1,ui/ui_092.csv,462,Major Sigil[s] of Venom,Большой[ие] знак[и] Яда,Большой знак Яда
PR #1,ui/ui_093.csv,112,Manuscript[s] of 'Proposal for a 1:1 Scale Map of Tyria',Манускрипт[ы] «Предложение о создании карты Тирии в масштабе 1:1»,Манускрипт «Предложение о создании карты Тирии в масштабе 1:1»
PR #1,ui/ui_093.csv,113,Manuscript[s] of 'This Book Is False',Рукопись[и] «Эта книга Ложна»,Рукопись «Эта книга Ложна»
PR #1,ui/ui_095.csv,249,"Mini Charitable Gift Skritt[pl:""Skritt""]",Маленький благотворительный подарок скритт[s: скриттов],Маленький благотворительный подарок скритт
PR #1,ui/ui_095.csv,348,Mini Fire Raptor Hatchling[s],Маленький[ие] зелёный[ые] Раптор[ы] Вылупляющийся[ися],Маленький зелёный Раптор Вылупляющийся
PR #1,ui/ui_095.csv,393,Mini Green Raptor Hatchling[s],Маленький[ие] зелёный[ые] Раптор[ы] Вылупляющийся[ися],Маленький зелёный Раптор Вылупляющийся
PR #1,ui/ui_095.csv,464,"Mini Kryptis[pl:""Kryptis""]",Мини-Крит[исы],Мини-Крит
PR #1,ui/ui_095.csv,465,"Mini Krytan Floppy Fish[pl:""Fish""]",Миниатюрная кританская игрушка-рыбка[и][ок],Миниатюрная кританская игрушка-рыбка
PR #1,ui/ui_096.csv,97,"Mini Puppy[pl:""Puppies""]",Миниатюрный щенок[ки],Миниатюрный щенок
PR #1,ui/ui_096.csv,138,Mini SERV Golem[s],Маленький СЛУЖБЕННЫЙ Голем[а][ы][ов],Маленький СЛУЖБЕННЫЙ Голем
PR #1,ui/ui_096.csv,200,"Mini Super Bunny[pl:""Bunnies""]",Мини-супер кролик[и: «Кролики»],Мини-супер кролик
PR #1,ui/ui_096.csv,306,"Mini[pl:""Miniatures of""] Crecia Stoneglow",Миниатюр[мн:Миниатюры] Креции Стоунглоу,Миниатюр Креции Стоунглоу
PR #1,ui/ui_096.csv,309,"Mini[pl:""Miniatures of""] Dragon's Watch Marjory",Миниатюр[ы] Марджори из Стражи драконов,Миниатюр Марджори из Стражи драконов
PR #1,ui/ui_096.csv,315,"Mini[pl:""Miniatures of""] Livia",Мини[атюры] Ливии[и],Мини Ливии
PR #1,ui/ui_096.csv,339,"Mini[pl:""Minis of""] Captain's Council Sayida",Миниатюр[ы] капитана Совета Сайиды,Миниатюр капитана Совета Сайиды
PR #1,ui/ui_096.csv,342,"Mini[pl:""Minis of""] Chainsaw the Skeleton",Миниатюрн[ая] бензопила скелета,Миниатюрн бензопила скелета
PR #1,ui/ui_096.csv,347,"Mini[pl:""Minis of""] Circle of Love Lady Wisteria",Миниатюр[ы:«Миниатюры»] Круга любви Леди Вистерии,Миниатюр Круга любви Леди Вистерии
PR #1,ui/ui_096.csv,352,"Mini[pl:""Minis of""] Derlitz the Candy Raven","Миниатюр[ы] Дерлица, ворона-сладкоежки","Миниатюр Дерлица, ворона-сладкоежки"
PR #1,ui/ui_096.csv,377,"Mini[pl:""Minis of""] Guardian Angel Aurene",Миниатюр[ы] Ангела-Хранителя Аурены,Миниатюр Ангела-Хранителя Аурены
PR #1,ui/ui_096.csv,410,"Mini[pl:""Minis of""] Moto",Миниатюр[ы] Мото,Миниатюр Мото
PR #1,ui/ui_096.csv,414,"Mini[pl:""Minis of""] Navan",Миниатюр[ы] Навана,Миниатюр Навана
PR #1,ui/ui_096.csv,418,"Mini[pl:""Minis of""] Oxidecimus the Shadow Raven","Миниатюрн[ый] Оксидецимус, теневой ворон","Миниатюрн Оксидецимус, теневой ворон"
PR #1,ui/ui_096.csv,423,"Mini[pl:""Minis of""] Princess Miya",Миниатюр[ы] принцессы Мии,Миниатюр принцессы Мии
PR #1,ui/ui_096.csv,443,"Mini[pl:""Minis of""] Skarn Darkhoof",Миниатюр[ы] Скарна Даркхуфа,Миниатюр Скарна Даркхуфа
PR #1,ui/ui_096.csv,457,"Mini[pl:""Minis of""] Tybalt Leftpaw",Миниатюр[ы] Тибалта Левой Лапы,Миниатюр Тибалта Левой Лапы
PR #1,ui/ui_098.csv,14,"Mixed Bait Pouch[pl:""Pouches""]",Мешочек с приманкой[ы:«Мешочки»],Мешочек с приманкой
PR #1,ui/ui_098.csv,167,"Monkey Loot Box[pl:""Boxes""]",Шкатулка с сокровищами Обезьяны[и: шкатулки],Шкатулка с сокровищами Обезьяны
PR #1,ui/ui_098.csv,486,"Morph-o-Matic Weapon Box[pl:""Boxes""]",Коробка с оружием Морфо-О-Мата[ы],Коробка с оружием Морфо-О-Мата
PR #1,ui/ui_100.csv,45,Nadijeh's Royal Armor Cache[s],Тайник Королевской брони Иберу[м],Тайник Королевской брони Иберу
PR #1,ui/ui_104.csv,7,"One Hundred Racing Medallions[pl:""Medallions""]",Сто медалионов гонщика[ов],Сто медалионов гонщика
PR #1,ui/ui_106.csv,480,"Personal Trader Express[pl:""Expresses""]",Личный Торговый Экспресс[ы],Личный Торговый Экспресс
PR #1,ui/ui_107.csv,315,"Pinch[pl:""Pinches""] of Stardust",Щепотка[и] звездной пыли,Щепотка звездной пыли
PR #1,ui/ui_108.csv,320,"Played %num1%/%num2% Ranked Match[pl:""Matches""] during Conquest Season Forty-One",Сыграно %num1%/%num2% рейтинговых матч[ей] во время Сезона Завоеваний Сорок Первый.,Сыграно %num1%/%num2% рейтинговых матч во время Сезона Завоеваний Сорок Первый.
PR #1,ui/ui_108.csv,327,"Played %num1%/%num2% Ranked Match[pl:""Matches""] during Conquest Season Thirty-Six",Сыграли %num1%/%num2% рейтинговых матч[ей] в течение Сезона Завоеваний тридцать Шесть.,Сыграли %num1%/%num2% рейтинговых матч в течение Сезона Завоеваний тридцать Шесть.
PR #1,ui/ui_109.csv,477,"Potted Cypress[pl:""Cypresses""]",Горшок с кипарисом[ы],Горшок с кипарисом
PR #1,ui/ui_109.csv,483,"Potted Jungle Grass[pl:""Grasses""]",Горшок с дикой травой джунглей[ы],Горшок с дикой травой джунглей
PR #1,ui/ui_110.csv,373,"Primal Maguuma Trout[pl:""Trout""]",Первобытная Форель Магуумы[форелей],Первобытная Форель Магуумы
PR #1,ui/ui_112.csv,249,"Putrid Matrix[pl:""Matrices""]",Гнилая матриц[а][ы][ов],Гнилая матриц
PR #1,ui/ui_114.csv,144,"Raptor Loot Box[pl:""Boxes""]",Ящик с добычей раптора[мн. Ящики],Ящик с добычей раптора
PR #1,ui/ui_118.csv,449,Recipe[s]: Potent Master Tuning Crystals,Рецепт[ы]: Мощный[ий|ие|их] кристалл[ы] настройки,Рецепт: Мощный[ий|ие|их] кристалл настройки
PR #1,ui/ui_122.csv,44,"Red Herring[pl:""Herring""]",Красная сельдь[сельди],Красная сельдь
PR #1,ui/ui_122.csv,182,"Refined Homestead Metal[pl:""Metal""]",Очищенный металл для дома[ов][ов],Очищенный металл для дома
PR #1,ui/ui_122.csv,487,"Reliquary[pl:""Reliquaries""] of the Bear Ceremonial Gown",Реликвиарий[и] церемониального плаща Медведя,Реликвиарий церемониального плаща Медведя
PR #1,ui/ui_122.csv,488,"Reliquary[pl:""Reliquaries""] of the Bear Ceremonial Hood",Реликвар[ии:«Реликварии»] церемониального капюшона Медведя,Реликвар церемониального капюшона Медведя
PR #1,ui/ui_122.csv,489,"Reliquary[pl:""Reliquaries""] of the Bear Ceremonial Sandals",Реликвар[ии:«Реликварии»] церемониальных сандалий Медведя,Реликвар церемониальных сандалий Медведя
PR #1,ui/ui_122.csv,491,"Reliquary[pl:""Reliquaries""] of the Raven Ceremonial Garb",Реликвиарий[ия] церемониального облачения ворона,Реликвиарий церемониального облачения ворона
PR #1,ui/ui_123.csv,317,Requires Race[s]: %str1%,Требуется раса[ы]: %str1%,Требуется раса: %str1%
PR #1,ui/ui_125.csv,21,"Risen Bull Shark Tooth[pl:""Teeth""]",Зуб восставшего бычьей акулы[зубы],Зуб восставшего бычьей акулы
PR #1,ui/ui_125.csv,142,"Rock Candy[pl:""Candies""]",Сахарный кристалл[ы],Сахарный кристалл
PR #1,ui/ui_125.csv,349,"Royal Onyx[pl:""Onyxes""]",Королевский Оникс[ы],Королевский Оникс
PR #1,ui/ui_125.csv,370,"Ruby-Scaled Goatfish[pl:""Goatfish""]",Рубиновочешуйчатая козарыба[рыбы],Рубиновочешуйчатая козарыба
PR #1,ui/ui_127.csv,17,Satchel[s] of Viper's Emblazoned Armor,Мешочки[а] с броней с вышивкой ядовитого змея,Мешочки с броней с вышивкой ядовитого змея
PR #1,ui/ui_127.csv,96,"Sawtooth Shark Tooth[pl:""Teeth""]",Зуб пилообразной акулы[ьи],Зуб пилообразной акулы
PR #1,ui/ui_130.csv,111,"Shattered Bloodstone Circlet[pl:""Circlets""]",Разбитый Ободок из Кровавого Камня[и],Разбитый Ободок из Кровавого Камня
PR #1,ui/ui_130.csv,156,"Sheaf[pl:""Sheaves""] of Recipes: Dragon's Breath",Сноп[ы] рецептов: «Дыхание Дракона».,Сноп рецептов: «Дыхание Дракона».
PR #1,ui/ui_130.csv,157,"Sheaf[pl:""Sheaves""] of Recipes: Dragon's Claw",Сноп[ы] рецептов: «Коготь дракона»,Сноп рецептов: «Коготь дракона»
PR #1,ui/ui_130.csv,158,"Sheaf[pl:""Sheaves""] of Recipes: Dragon's Fang",Сноп рецепт[ов]: Клык Дракона,Сноп рецепт: Клык Дракона
PR #1,ui/ui_130.csv,160,"Sheaf[pl:""Sheaves""] of Recipes: Dragon's Gaze",Сноп[ы] рецептов: «Взор дракона»,Сноп рецептов: «Взор дракона»
PR #1,ui/ui_130.csv,161,"Sheaf[pl:""Sheaves""] of Recipes: Dragon's Horn",Сноп[ы] рецептов: «Рог дракона».,Сноп рецептов: «Рог дракона».
PR #1,ui/ui_130.csv,162,"Sheaf[pl:""Sheaves""] of Recipes: Dragon's Insight",Сноп[ы] рецептов: Прозрение Дракона,Сноп рецептов: Прозрение Дракона
PR #1,ui/ui_130.csv,168,"Sheaf[pl:""Sheaves""] of Recipes: Dragon's Wing",Сноп[ы] рецептов: «Крыло дракона»,Сноп рецептов: «Крыло дракона»
PR #1,ui/ui_131.csv,396,"Silver Decima Trophy[pl:""Trophies""]",Серебряный Децима трофей[и],Серебряный Децима трофей
PR #1,ui/ui_131.csv,406,"Silver Greer Trophy[pl:""Trophies""]",Серебряный трофей Грира[и],Серебряный трофей Грира
PR #1,ui/ui_131.csv,426,"Silver Ura Trophy[pl:""Trophies""]",Серебряный Ура трофей[и],Серебряный Ура трофей
PR #1,ui/ui_131.csv,448,"Simple Shelf[pl:""Shelves""]",Простая полка[полки],Простая полка
PR #1,ui/ui_134.csv,282,Soundtrack Single[s]—Super Adventure Box,Саундтрек сингл[ы] — Супер приключенческий ящик,Саундтрек сингл — Супер приключенческий ящик
PR #1,ui/ui_135.csv,178,"Speaker Supply[pl:""Supplies""]",Припасы оратора[ы]: Припасы,Припасы оратора: Припасы
PR #1,ui/ui_135.csv,490,"Spire Topiary[pl:""Topiaries""]",Верхушка Спирали Топиари[и][я][ев],Верхушка Спирали Топиари
PR #1,ui/ui_136.csv,420,"Stairs[pl:""Stairs""] (120 x 120)",Лестница[ы](120 x 120),Лестница(120 x 120)
PR #1,ui/ui_136.csv,421,"Stairs[pl:""Stairs""] (120 x 60)",Лестница[ы](120 x 60),Лестница(120 x 60)
PR #1,ui/ui_136.csv,498,"Stash[pl:""Stashes""] of Astral Coins",Скрытые места[а] с астральными монетами,Скрытые места с астральными монетами
PR #1,ui/ui_136.csv,499,"Stash[pl:""Stashes""] of Carved Lowland Pine Coins",Спрятан[ие] запасы монет из резной низинной сосны.,Спрятан запасы монет из резной низинной сосны.
PR #1,ui/ui_136.csv,501,"Stash[pl:""Stashes""] of Kournan Coins",Скрывал[ища|ище|ищ] кодана[нов],Скрывал[ища|ище|ищ] кодана
PR #1,ui/ui_138.csv,135,"Striped Catfish[pl:""Catfish""]",Полосатый сомик[Сомик],Полосатый сомик
PR #1,ui/ui_138.csv,260,"Sturdy Scribe's Tools[pl:""Tools""]",Прочные инструменты писца[ы],Прочные инструменты писца
PR #1,ui/ui_139.csv,307,"Super Rainbow Arch[pl:""Arches""]",Супер радужная арка[и],Супер радужная арка
PR #1,ui/ui_150.csv,241,"Thyme Leaf[pl:""Leaves""]",Лист тимьяна[ы],Лист тимьяна
PR #1,ui/ui_152.csv,161,"Track[pl:""Copies of Track""] 10: Sands of Chaos",След[мн.: «Копии Следа»] 10: Пески Хаоса,След 10: Пески Хаоса
PR #1,ui/ui_152.csv,188,"Track[pl:""Copies of Track""] 13: An Exalted Lullaby",След[ы]: 13: Возвышенная колыбельная,След: 13: Возвышенная колыбельная
PR #1,ui/ui_152.csv,199,"Track[pl:""Copies of Track""] 14: Boneskinner",Отслеживайте[копии отслеживания] 14: Кожедер,Отслеживайте 14: Кожедер
PR #1,ui/ui_152.csv,337,"Track[pl:""Copies of Track""] 27: Soojung Heights",Отследить[копии отследить] 27: Высоты Сучжуна,Отследить 27: Высоты Сучжуна
PR #1,ui/ui_152.csv,443,"Track[pl:""Copies of Track""] 43: Champions: Truce",След[ями:«Копиями Следа»] 43: Чемпионы: Перемирие,След 43: Чемпионы: Перемирие
PR #1,ui/ui_152.csv,482,"Track[pl:""Copies of Track""] 51: Where Calamity Began",След[мн.: «Копии Следа»] 51: Где началось бедствие,След 51: Где началось бедствие
PR #1,ui/ui_154.csv,235,"Trophy[pl:""Trophies""] of the Champion Soulbeast",Трофе[и] Чемпиона Душезверя,Трофе Чемпиона Душезверя
PR #1,ui/ui_158.csv,208,"Veteran Door Guard Loot Box[pl:""Boxes""]",Добыча из сундука Стража ветерана[ов],Добыча из сундука Стража ветерана
PR #1,ui/ui_158.csv,210,"Veteran Dusty the Gold Bear Loot Box[pl:""Boxes""]",Ящик с добычей от ветерана Пыльного золотого медведя[и],Ящик с добычей от ветерана Пыльного золотого медведя
PR #1,ui/ui_158.csv,224,"Veteran Gloss the Gold Phoenix Loot Box[pl:""Boxes""]","Ящик с добычей «Ветеран Глосс, Золотой Феникс»[и]","Ящик с добычей «Ветеран Глосс, Золотой Феникс»"
PR #1,ui/ui_158.csv,246,"Veteran Narf the Gold Wolf Loot Box[pl:""Boxes""]","Ящик с добычей «Ветеран Нарф, Золотой Волк»[и]","Ящик с добычей «Ветеран Нарф, Золотой Волк»"
PR #1,ui/ui_158.csv,252,"Veteran Prototype E-IV Golem Loot Box[pl:""Boxes""]",Ящик с добычей ветеранского прототипа E-IV голема[ы],Ящик с добычей ветеранского прототипа E-IV голема
PR #1,ui/ui_159.csv,32,"Viperfish[pl:""Viperfish""]",Угорь-огнецвет[и: Угри-огнецветы],Угорь-огнецвет
PR #1,ui/ui_162.csv,204,"Wide Library Shelf[pl:""Shelves""]",Широкая книжная полка[и],Широкая книжная полка
PR #1,ui/ui_162.csv,403,"Winterberry Strongbox[pl:""Strongboxes""]",Сейф Зимнеягод[ы][ы][ы][ов],Сейф Зимнеягод
